Country Name,Country ISO3,Year,Indicator Name,Indicator Code,Value,source,iso3
Burkina Faso,BFA,1991,"Population, ages 7-11, total",SP.POP.0711.TO.UN,1304834.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 7-11, total",SP.POP.0711.TO.UN,1272185.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 7-12, female",SP.POP.0712.FE.UN,1485219.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 7-12, female",SP.POP.0712.FE.UN,1448398.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 7-12, female",SP.POP.0712.FE.UN,1411331.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 7-12, female",SP.POP.0712.FE.UN,1374474.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 7-12, female",SP.POP.0712.FE.UN,1338387.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 7-12, female",SP.POP.0712.FE.UN,1303453.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 7-12, female",SP.POP.0712.FE.UN,1269948.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 7-12, female",SP.POP.0712.FE.UN,1237767.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 7-12, female",SP.POP.0712.FE.UN,1206457.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 7-12, female",SP.POP.0712.FE.UN,1175339.0,HDX,BFA
Burkina Faso,BFA,2005,"Population, ages 7-12, female",SP.POP.0712.FE.UN,1143938.0,HDX,BFA
Burkina Faso,BFA,2004,"Population, ages 7-12, female",SP.POP.0712.FE.UN,1112150.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 7-12, female",SP.POP.0712.FE.UN,1080198.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 7-12, female",SP.POP.0712.FE.UN,1048353.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 7-12, female",SP.POP.0712.FE.UN,1017022.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 7-12, female",SP.POP.0712.FE.UN,986523.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 7-12, female",SP.POP.0712.FE.UN,956915.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 7-12, female",SP.POP.0712.FE.UN,928182.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 7-12, female",SP.POP.0712.FE.UN,900480.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 7-12, female",SP.POP.0712.FE.UN,873969.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 7-12, female",SP.POP.0712.FE.UN,848770.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 7-12, female",SP.POP.0712.FE.UN,824899.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 7-12, female",SP.POP.0712.FE.UN,802323.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 7-12, female",SP.POP.0712.FE.UN,781008.0,HDX,BFA
Burkina Faso,BFA,1991,"Population, ages 7-12, female",SP.POP.0712.FE.UN,760892.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 7-12, female",SP.POP.0712.FE.UN,741882.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 7-12, male",SP.POP.0712.MA.UN,1535555.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 7-12, male",SP.POP.0712.MA.UN,1497828.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 7-12, male",SP.POP.0712.MA.UN,1459752.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 7-12, male",SP.POP.0712.MA.UN,1421796.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 7-12, male",SP.POP.0712.MA.UN,1384552.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 7-12, male",SP.POP.0712.MA.UN,1348428.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 7-12, male",SP.POP.0712.MA.UN,1313699.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 7-12, male",SP.POP.0712.MA.UN,1280259.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 7-12, male",SP.POP.0712.MA.UN,1247673.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 7-12, male",SP.POP.0712.MA.UN,1215293.0,HDX,BFA
Burkina Faso,BFA,2005,"Population, ages 7-12, male",SP.POP.0712.MA.UN,1182661.0,HDX,BFA
Burkina Faso,BFA,2004,"Population, ages 7-12, male",SP.POP.0712.MA.UN,1149701.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 7-12, male",SP.POP.0712.MA.UN,1116633.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 7-12, male",SP.POP.0712.MA.UN,1083663.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 7-12, male",SP.POP.0712.MA.UN,1051107.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 7-12, male",SP.POP.0712.MA.UN,1019233.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 7-12, male",SP.POP.0712.MA.UN,988059.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 7-12, male",SP.POP.0712.MA.UN,957621.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 7-12, male",SP.POP.0712.MA.UN,928209.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 7-12, male",SP.POP.0712.MA.UN,900182.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 7-12, male",SP.POP.0712.MA.UN,873785.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 7-12, male",SP.POP.0712.MA.UN,849088.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 7-12, male",SP.POP.0712.MA.UN,826005.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 7-12, male",SP.POP.0712.MA.UN,804401.0,HDX,BFA
Burkina Faso,BFA,1991,"Population, ages 7-12, male",SP.POP.0712.MA.UN,784066.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 7-12, male",SP.POP.0712.MA.UN,764789.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 7-12, total",SP.POP.0712.TO.UN,3020774.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2946226.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2871083.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2796270.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2722939.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2651881.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2583647.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2518026.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2454130.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2390632.0,HDX,BFA
Burkina Faso,BFA,2005,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2326599.0,HDX,BFA
Burkina Faso,BFA,2004,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2261851.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2196831.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2132016.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2068129.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 7-12, total",SP.POP.0712.TO.UN,2005756.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1944974.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1885803.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1828689.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1774151.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1722555.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1673987.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1628328.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1585409.0,HDX,BFA
Burkina Faso,BFA,1991,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1544958.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 7-12, total",SP.POP.0712.TO.UN,1506671.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1709572.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1666802.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1624052.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1581740.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1540355.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1500224.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1461644.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1424519.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1388317.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1352248.0,HDX,BFA
Burkina Faso,BFA,2005,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1315773.0,HDX,BFA
Burkina Faso,BFA,2004,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1278739.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1241420.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1204234.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1167792.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1132559.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1098645.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1065988.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1034670.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 7-13, female",SP.POP.0713.FE.UN,1004734.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 7-13, female",SP.POP.0713.FE.UN,976213.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 7-13, female",SP.POP.0713.FE.UN,949092.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 7-13, female",SP.POP.0713.FE.UN,923354.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 7-13, female",SP.POP.0713.FE.UN,898980.0,HDX,BFA
Burkina Faso,BFA,1991,"Population, ages 7-13, female",SP.POP.0713.FE.UN,875942.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 7-13, female",SP.POP.0713.FE.UN,854159.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1767310.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1723445.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1679480.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1635854.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1593094.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1551557.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1511540.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1472948.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1435265.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1397735.0,HDX,BFA
Burkina Faso,BFA,2005,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1359835.0,HDX,BFA
Burkina Faso,BFA,2004,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1321447.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1282844.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1244361.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1206503.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1169674.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1133928.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1099265.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1065948.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1034276.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 7-13, male",SP.POP.0713.MA.UN,1004445.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 7-13, male",SP.POP.0713.MA.UN,976519.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 7-13, male",SP.POP.0713.MA.UN,950402.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 7-13, male",SP.POP.0713.MA.UN,925913.0,HDX,BFA
Burkina Faso,BFA,1991,"Population, ages 7-13, male",SP.POP.0713.MA.UN,902779.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 7-13, male",SP.POP.0713.MA.UN,880738.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 7-13, total",SP.POP.0713.TO.UN,3476882.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 7-13, total",SP.POP.0713.TO.UN,3390247.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 7-13, total",SP.POP.0713.TO.UN,3303532.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 7-13, total",SP.POP.0713.TO.UN,3217594.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 7-13, total",SP.POP.0713.TO.UN,3133449.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 7-13, total",SP.POP.0713.TO.UN,3051781.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2973184.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2897467.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2823582.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2749983.0,HDX,BFA
Burkina Faso,BFA,2005,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2675608.0,HDX,BFA
Burkina Faso,BFA,2004,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2600186.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2524264.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2448595.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2374295.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2302233.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2232573.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2165253.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2100618.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 7-13, total",SP.POP.0713.TO.UN,2039010.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 7-13, total",SP.POP.0713.TO.UN,1980658.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 7-13, total",SP.POP.0713.TO.UN,1925611.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 7-13, total",SP.POP.0713.TO.UN,1873756.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 7-13, total",SP.POP.0713.TO.UN,1824893.0,HDX,BFA
Burkina Faso,BFA,1991,"Population, ages 7-13, total",SP.POP.0713.TO.UN,1778721.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 7-13, total",SP.POP.0713.TO.UN,1734897.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 10-14, female",SP.POP.1014.FE.UN,1154243.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 10-14, female",SP.POP.1014.FE.UN,1124077.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 10-14, female",SP.POP.1014.FE.UN,1094804.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 10-14, female",SP.POP.1014.FE.UN,1066416.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 10-14, female",SP.POP.1014.FE.UN,1038814.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 10-14, female",SP.POP.1014.FE.UN,1011896.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 10-14, female",SP.POP.1014.FE.UN,985815.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 10-14, female",SP.POP.1014.FE.UN,960579.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 10-14, female",SP.POP.1014.FE.UN,935754.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 10-14, female",SP.POP.1014.FE.UN,910751.0,HDX,BFA
Burkina Faso,BFA,2005,"Population, ages 10-14, female",SP.POP.1014.FE.UN,885188.0,HDX,BFA
Burkina Faso,BFA,2004,"Population, ages 10-14, female",SP.POP.1014.FE.UN,858864.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 10-14, female",SP.POP.1014.FE.UN,832020.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 10-14, female",SP.POP.1014.FE.UN,805263.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 10-14, female",SP.POP.1014.FE.UN,779450.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 10-14, female",SP.POP.1014.FE.UN,755201.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 10-14, female",SP.POP.1014.FE.UN,732720.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 10-14, female",SP.POP.1014.FE.UN,711829.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 10-14, female",SP.POP.1014.FE.UN,692302.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 10-14, female",SP.POP.1014.FE.UN,673755.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 10-14, female",SP.POP.1014.FE.UN,655899.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 10-14, female",SP.POP.1014.FE.UN,638619.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 10-14, female",SP.POP.1014.FE.UN,621969.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 10-14, female",SP.POP.1014.FE.UN,606007.0,HDX,BFA
Burkina Faso,BFA,1991,"Population, ages 10-14, female",SP.POP.1014.FE.UN,590843.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 10-14, female",SP.POP.1014.FE.UN,576507.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 10-14, male",SP.POP.1014.MA.UN,1192615.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 10-14, male",SP.POP.1014.MA.UN,1161554.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 10-14, male",SP.POP.1014.MA.UN,1131303.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 10-14, male",SP.POP.1014.MA.UN,1101879.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 10-14, male",SP.POP.1014.MA.UN,1073217.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 10-14, male",SP.POP.1014.MA.UN,1045243.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 10-14, male",SP.POP.1014.MA.UN,1018116.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 10-14, male",SP.POP.1014.MA.UN,991839.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 10-14, male",SP.POP.1014.MA.UN,965987.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 10-14, male",SP.POP.1014.MA.UN,939981.0,HDX,BFA
Burkina Faso,BFA,2005,"Population, ages 10-14, male",SP.POP.1014.MA.UN,913442.0,HDX,BFA
Burkina Faso,BFA,2004,"Population, ages 10-14, male",SP.POP.1014.MA.UN,886199.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 10-14, male",SP.POP.1014.MA.UN,858492.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 10-14, male",SP.POP.1014.MA.UN,830861.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 10-14, male",SP.POP.1014.MA.UN,804073.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 10-14, male",SP.POP.1014.MA.UN,778694.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 10-14, male",SP.POP.1014.MA.UN,754866.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 10-14, male",SP.POP.1014.MA.UN,732465.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 10-14, male",SP.POP.1014.MA.UN,711460.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 10-14, male",SP.POP.1014.MA.UN,691740.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 10-14, male",SP.POP.1014.MA.UN,673192.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 10-14, male",SP.POP.1014.MA.UN,655805.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 10-14, male",SP.POP.1014.MA.UN,639533.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 10-14, male",SP.POP.1014.MA.UN,624166.0,HDX,BFA
Burkina Faso,BFA,1991,"Population, ages 10-14, male",SP.POP.1014.MA.UN,609434.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 10-14, male",SP.POP.1014.MA.UN,595099.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 10-14, total",SP.POP.1014.TO.UN,2346858.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 10-14, total",SP.POP.1014.TO.UN,2285631.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 10-14, total",SP.POP.1014.TO.UN,2226107.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 10-14, total",SP.POP.1014.TO.UN,2168295.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 10-14, total",SP.POP.1014.TO.UN,2112031.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 10-14, total",SP.POP.1014.TO.UN,2057139.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 10-14, total",SP.POP.1014.TO.UN,2003931.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1952418.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1901741.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1850732.0,HDX,BFA
Burkina Faso,BFA,2005,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1798630.0,HDX,BFA
Burkina Faso,BFA,2004,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1745063.0,HDX,BFA
Burkina Faso,BFA,2003,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1690512.0,HDX,BFA
Burkina Faso,BFA,2002,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1636124.0,HDX,BFA
Burkina Faso,BFA,2001,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1583523.0,HDX,BFA
Burkina Faso,BFA,2000,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1533895.0,HDX,BFA
Burkina Faso,BFA,1999,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1487586.0,HDX,BFA
Burkina Faso,BFA,1998,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1444294.0,HDX,BFA
Burkina Faso,BFA,1997,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1403762.0,HDX,BFA
Burkina Faso,BFA,1996,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1365495.0,HDX,BFA
Burkina Faso,BFA,1995,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1329091.0,HDX,BFA
Burkina Faso,BFA,1994,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1294424.0,HDX,BFA
Burkina Faso,BFA,1993,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1261502.0,HDX,BFA
Burkina Faso,BFA,1992,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1230173.0,HDX,BFA
Burkina Faso,BFA,1991,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1200277.0,HDX,BFA
Burkina Faso,BFA,1990,"Population, ages 10-14, total",SP.POP.1014.TO.UN,1171606.0,HDX,BFA
Burkina Faso,BFA,2015,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1366163.0,HDX,BFA
Burkina Faso,BFA,2014,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1330486.0,HDX,BFA
Burkina Faso,BFA,2013,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1295934.0,HDX,BFA
Burkina Faso,BFA,2012,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1262417.0,HDX,BFA
Burkina Faso,BFA,2011,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1229719.0,HDX,BFA
Burkina Faso,BFA,2010,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1197657.0,HDX,BFA
Burkina Faso,BFA,2009,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1166360.0,HDX,BFA
Burkina Faso,BFA,2008,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1135875.0,HDX,BFA
Burkina Faso,BFA,2007,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1105816.0,HDX,BFA
Burkina Faso,BFA,2006,"Population, ages 10-15, female",SP.POP.1015.FE.UN,1075666.0,HDX,BFA
